,G1,G2,score
73043,282,272,1
73044,282,273,1
73045,282,350,1
73046,282,274,1
73047,282,275,1
73048,282,276,1
73049,282,277,1
73050,282,278,1
73051,282,279,1
73052,282,280,1
73053,282,281,1
73054,282,283,1
73055,282,351,1
73056,282,284,1
73057,2862,2861,1
73058,3055,3054,1
73059,1976,1975,1
73060,1976,410,1
73061,3204,3203,1
73062,562,560,1
73063,562,561,1
73064,915,913,1
73065,915,914,1
73066,915,1515,1
73067,915,909,1
73068,915,910,1
73069,915,1516,1
73070,915,823,1
73071,915,911,1
73072,915,912,1
73073,2502,2501,1
73074,3104,3103,1
73075,858,845,1
73076,858,950,1
73077,858,846,1
73078,858,847,1
73079,858,848,1
73080,858,849,1
73081,858,850,1
73082,858,851,1
73083,858,852,1
73084,858,1609,1
73085,858,853,1
73086,858,854,1
73087,858,855,1
73088,858,856,1
73089,858,857,1
73090,858,859,1
73091,858,860,1
73092,3014,3013,1
73093,3140,3139,1
73094,1431,1430,1
73095,1543,1542,1
73096,2267,2266,1
73097,283,62,1
73098,283,63,1
73099,283,64,1
73100,283,65,1
73101,283,66,1
73102,283,67,1
73103,283,68,1
73104,283,69,1
73105,283,70,1
73106,283,71,1
73107,283,72,1
73108,283,74,1
73109,283,75,1
73110,283,76,1
73111,283,77,1
73112,283,78,1
73113,283,79,1
73114,283,80,1
73115,283,81,1
73116,283,82,1
73117,283,83,1
73118,283,84,1
73119,283,85,1
73120,283,86,1
73121,283,87,1
73122,283,88,1
73123,283,89,1
73124,283,90,1
73125,283,91,1
73126,283,92,1
73127,283,93,1
73128,283,94,1
73129,283,95,1
73130,283,96,1
73131,283,97,1
73132,283,98,1
73133,283,99,1
73134,283,100,1
73135,283,101,1
73136,283,102,1
73137,283,103,1
73138,283,104,1
73139,283,105,1
73140,283,106,1
73141,283,107,1
73142,283,108,1
73143,283,109,1
73144,283,110,1
73145,283,111,1
73146,283,112,1
73147,283,113,1
73148,283,114,1
73149,283,115,1
73150,283,116,1
73151,283,117,1
73152,283,118,1
73153,283,119,1
73154,283,120,1
73155,283,121,1
73156,283,122,1
73157,283,123,1
73158,283,124,1
73159,283,125,1
73160,283,126,1
73161,283,127,1
73162,283,128,1
73163,283,129,1
73164,283,130,1
73165,283,131,1
73166,283,132,1
73167,283,133,1
73168,283,134,1
73169,283,135,1
73170,283,136,1
73171,283,137,1
73172,283,138,1
73173,283,139,1
73174,283,140,1
73175,283,141,1
73176,283,142,1
73177,283,143,1
73178,283,144,1
73179,283,145,1
73180,283,146,1
73181,283,147,1
73182,283,148,1
73183,283,149,1
73184,283,150,1
73185,283,151,1
73186,283,152,1
73187,283,153,1
73188,283,154,1
73189,283,155,1
73190,283,156,1
73191,283,158,1
73192,283,159,1
73193,283,160,1
73194,283,161,1
73195,283,162,1
73196,283,163,1
73197,283,164,1
73198,283,165,1
73199,283,166,1
73200,283,167,1
73201,283,168,1
73202,283,169,1
73203,283,170,1
73204,283,171,1
73205,283,172,1
73206,283,173,1
73207,283,174,1
73208,283,175,1
73209,283,176,1
73210,283,177,1
73211,283,179,1
73212,283,180,1
73213,283,181,1
73214,283,183,1
73215,283,184,1
73216,283,185,1
73217,283,186,1
73218,283,187,1
73219,283,188,1
73220,283,189,1
73221,283,190,1
73222,283,191,1
73223,283,192,1
73224,283,193,1
73225,283,194,1
73226,283,195,1
73227,283,196,1
73228,283,197,1
73229,283,198,1
73230,283,348,1
73231,283,199,1
73232,283,201,1
73233,283,202,1
73234,283,203,1
73235,283,204,1
73236,283,205,1
73237,283,206,1
73238,283,207,1
73239,283,208,1
73240,283,209,1
73241,283,210,1
73242,283,211,1
73243,283,212,1
73244,283,213,1
73245,283,214,1
73246,283,215,1
73247,283,216,1
73248,283,217,1
73249,283,218,1
73250,283,219,1
73251,283,220,1
73252,283,221,1
73253,283,222,1
73254,283,223,1
73255,283,224,1
73256,283,225,1
73257,283,226,1
73258,283,227,1
73259,283,228,1
73260,283,229,1
73261,283,230,1
73262,283,231,1
73263,283,232,1
73264,283,233,1
73265,283,234,1
73266,283,235,1
73267,283,236,1
73268,283,237,1
73269,283,238,1
73270,283,239,1
73271,283,240,1
73272,283,241,1
73273,283,242,1
73274,283,243,1
73275,283,244,1
73276,283,245,1
73277,283,246,1
73278,283,247,1
73279,283,248,1
73280,283,249,1
73281,283,250,1
73282,283,251,1
73283,283,252,1
73284,283,253,1
73285,283,254,1
73286,283,255,1
73287,283,256,1
73288,283,257,1
73289,283,258,1
73290,283,259,1
73291,283,260,1
73292,283,261,1
73293,283,262,1
73294,283,263,1
73295,283,264,1
73296,283,265,1
73297,283,266,1
73298,283,267,1
73299,283,268,1
73300,283,269,1
73301,283,270,1
73302,283,271,1
73303,283,272,1
73304,283,273,1
73305,283,274,1
73306,283,275,1
73307,283,276,1
73308,283,277,1
73309,283,278,1
73310,283,279,1
73311,283,280,1
73312,283,281,1
73313,283,282,1
73314,283,284,1
73315,2269,2268,1
73316,2851,2850,1
73317,2999,2998,1
73318,2999,3007,1
73319,2962,2961,1
73320,1535,1534,1
73321,2718,2717,1
73322,912,825,1
73323,912,914,1
73324,912,1515,1
73325,912,909,1
73326,912,910,1
73327,912,1516,1
73328,912,1519,1
73329,912,823,1
73330,912,911,1
73331,912,915,1
73332,1414,1412,1
73333,1414,2981,1
73334,1414,1413,1
73335,2655,2654,1
73336,2791,2790,1
73337,2642,2641,1
73338,1126,1123,1
73339,1126,1438,1
73340,1126,1124,1
73341,1126,1125,1
73342,1844,1841,1
73343,1844,1842,1
73344,3205,3206,1
73345,3202,2572,1
73346,3108,3105,1
73347,3108,3106,1
73348,3108,3107,1
73349,2425,2424,1
73350,2425,1814,1
73351,2425,3177,1
73352,489,420,1
73353,489,421,1
73354,489,422,1
73355,489,423,1
73356,489,425,1
73357,489,426,1
73358,489,427,1
73359,489,428,1
73360,489,429,1
73361,489,430,1
73362,489,431,1
73363,489,432,1
73364,489,433,1
73365,489,434,1
73366,489,435,1
73367,489,436,1
73368,489,437,1
73369,489,438,1
73370,489,439,1
73371,489,440,1
73372,489,441,1
73373,489,442,1
73374,489,443,1
73375,489,444,1
73376,489,445,1
73377,489,446,1
73378,489,447,1
73379,489,448,1
73380,489,449,1
73381,489,371,1
73382,489,573,1
73383,489,450,1
73384,489,451,1
73385,489,452,1
73386,489,453,1
73387,489,454,1
73388,489,455,1
73389,489,456,1
73390,489,457,1
73391,489,458,1
73392,489,459,1
73393,489,460,1
73394,489,461,1
73395,489,462,1
73396,489,463,1
73397,489,465,1
73398,489,466,1
73399,489,467,1
73400,489,468,1
73401,489,469,1
73402,489,470,1
73403,489,372,1
73404,489,471,1
73405,489,472,1
73406,489,473,1
73407,489,474,1
73408,489,475,1
73409,489,476,1
73410,489,477,1
73411,489,478,1
73412,489,479,1
73413,489,480,1
73414,489,481,1
73415,489,482,1
73416,489,483,1
73417,489,484,1
73418,489,485,1
73419,489,486,1
73420,489,487,1
73421,489,488,1
73422,489,490,1
73423,3149,2610,1
73424,2830,2829,1
73425,955,954,1
73426,929,919,1
73427,929,920,1
73428,929,921,1
73429,929,922,1
73430,929,923,1
73431,929,925,1
73432,929,926,1
73433,929,927,1
73434,929,928,1
73435,2890,2887,1
73436,2890,2888,1
73437,2890,2889,1
73438,2912,2911,1
73439,2724,2723,1
73440,2763,2761,1
73441,2763,643,1
73442,2763,2762,1
73443,2763,2818,1
73444,3096,3095,1
73445,647,636,1
73446,647,637,1
73447,647,638,1
73448,647,639,1
73449,647,641,1
73450,647,642,1
73451,647,643,1
73452,647,644,1
73453,647,645,1
73454,647,646,1
73455,647,648,1
73456,2991,2990,1
73457,3207,3208,1
73458,3208,3207,1
73459,1520,910,1
73460,1520,1519,1
73461,1520,2262,1
73462,1520,2263,1
73463,1520,3132,1
73464,1520,1521,1
73465,1520,1522,1
73466,1520,1523,1
73467,1520,2264,1
73468,1520,1524,1
73469,2427,2426,1
73470,2427,3209,1
73471,2134,2118,1
73472,2134,2120,1
73473,2134,2125,1
73474,2263,1519,1
73475,2263,2262,1
73476,2263,1520,1
73477,2263,3132,1
73478,2263,1521,1
73479,2263,1522,1
73480,2263,1523,1
73481,2263,2264,1
73482,2263,1524,1
73483,2495,2494,1
73484,2818,2817,1
73485,2818,643,1
73486,2818,2762,1
73487,2818,2763,1
73488,2276,2275,1
73489,648,636,1
73490,648,637,1
73491,648,638,1
73492,648,639,1
73493,648,640,1
73494,648,641,1
73495,648,642,1
73496,648,643,1
73497,648,644,1
73498,648,645,1
73499,648,646,1
73500,648,647,1
73501,2931,2930,1
73502,3209,2427,1
73503,1416,1415,1
73504,3132,2262,1
73505,3132,1520,1
73506,3132,2263,1
73507,3132,1521,1
73508,3132,1522,1
73509,3132,1523,1
73510,3132,2264,1
73511,3132,1524,1
73512,3030,3029,1
73513,2849,2848,1
73514,3206,3205,1
73515,2375,2374,1
73516,2375,2656,1
73517,2357,2356,1
73518,2980,2979,1
73519,2161,2160,1
73520,3210,3211,1
73521,3212,3213,1
73522,821,820,1
73523,2573,2571,1
73524,2573,2574,1
73525,2573,2575,1
73526,1702,1701,1
73527,1913,1912,1
73528,3211,3210,1
73529,1521,910,1
73530,1521,1519,1
73531,1521,2262,1
73532,1521,1520,1
73533,1521,2263,1
73534,1521,3132,1
73535,1521,1522,1
73536,1521,1523,1
73537,1521,2264,1
73538,1521,1524,1
73539,3143,3142,1
73540,3143,3144,1
73541,1832,1831,1
73542,817,806,1
73543,817,1708,1
73544,817,807,1
73545,817,808,1
73546,817,809,1
73547,817,810,1
73548,817,811,1
73549,817,812,1
73550,817,813,1
73551,817,814,1
73552,817,815,1
73553,817,816,1
73554,3213,3212,1
73555,3144,3142,1
73556,3144,3143,1
73557,2574,2571,1
73558,2574,2573,1
73559,2574,2575,1
73560,2575,2571,1
73561,2575,2573,1
73562,2575,2574,1
73563,604,574,1
73564,1522,910,1
73565,1522,1519,1
73566,1522,2262,1
73567,1522,1520,1
73568,1522,2263,1
73569,1522,3132,1
73570,1522,1521,1
73571,1522,1523,1
73572,1522,2264,1
73573,1522,1524,1
73574,2694,2280,1
73575,2471,2470,1
73576,992,828,1
73577,1683,1682,1
73578,57,29,1
73579,57,30,1
73580,57,378,1
73581,57,718,1
73582,57,719,1
73583,57,34,1
73584,57,36,1
73585,57,380,1
73586,57,725,1
73587,57,40,1
73588,57,381,1
73589,57,44,1
73590,57,45,1
73591,57,47,1
73592,57,49,1
73593,57,51,1
73594,57,52,1
73595,57,389,1
73596,57,55,1
73597,57,737,1
73598,351,63,1
73599,351,64,1
73600,351,71,1
73601,351,72,1
73602,351,74,1
73603,351,76,1
73604,351,77,1
73605,351,78,1
73606,351,81,1
73607,351,82,1
73608,351,84,1
73609,351,85,1
73610,351,86,1
73611,351,87,1
73612,351,88,1
73613,351,89,1
73614,351,90,1
73615,351,91,1
73616,351,92,1
73617,351,93,1
73618,351,95,1
73619,351,96,1
73620,351,98,1
73621,351,99,1
73622,351,100,1
73623,351,102,1
73624,351,103,1
73625,351,104,1
73626,351,105,1
73627,351,106,1
73628,351,107,1
73629,351,108,1
73630,351,111,1
73631,351,112,1
73632,351,1763,1
73633,351,114,1
73634,351,116,1
73635,351,117,1
73636,351,118,1
73637,351,119,1
73638,351,120,1
73639,351,122,1
73640,351,123,1
73641,351,124,1
73642,351,127,1
73643,351,128,1
73644,351,129,1
73645,351,130,1
73646,351,131,1
73647,351,133,1
73648,351,134,1
73649,351,135,1
73650,351,136,1
73651,351,139,1
73652,351,140,1
73653,351,143,1
73654,351,145,1
73655,351,146,1
73656,351,148,1
73657,351,149,1
73658,351,150,1
73659,351,152,1
73660,351,154,1
73661,351,159,1
73662,351,160,1
73663,351,161,1
73664,351,162,1
73665,351,165,1
73666,351,169,1
73667,351,171,1
73668,351,172,1
73669,351,173,1
73670,351,174,1
73671,351,175,1
73672,351,176,1
73673,351,177,1
73674,351,178,1
73675,351,179,1
73676,351,180,1
73677,351,182,1
73678,351,183,1
73679,351,184,1
73680,351,185,1
73681,351,186,1
73682,351,187,1
73683,351,188,1
73684,351,190,1
73685,351,191,1
73686,351,194,1
73687,351,195,1
73688,351,196,1
73689,351,198,1
73690,351,199,1
73691,351,201,1
73692,351,202,1
73693,351,203,1
73694,351,204,1
73695,351,207,1
73696,351,208,1
73697,351,210,1
73698,351,211,1
73699,351,213,1
73700,351,217,1
73701,351,218,1
73702,351,220,1
73703,351,221,1
73704,351,224,1
73705,351,226,1
73706,351,230,1
73707,351,232,1
73708,351,233,1
73709,351,235,1
73710,351,239,1
73711,351,240,1
73712,351,241,1
73713,351,242,1
73714,351,243,1
73715,351,244,1
73716,351,246,1
73717,351,247,1
73718,351,252,1
73719,351,254,1
73720,351,256,1
73721,351,257,1
73722,351,260,1
73723,351,261,1
73724,351,262,1
73725,351,263,1
73726,351,264,1
73727,351,266,1
73728,351,267,1
73729,351,269,1
73730,351,270,1
73731,351,271,1
73732,351,272,1
73733,351,273,1
73734,351,274,1
73735,351,275,1
73736,351,276,1
73737,351,277,1
73738,351,3174,1
73739,351,279,1
73740,351,280,1
73741,351,281,1
73742,351,282,1
73743,351,284,1
73744,3185,3184,1
73745,1664,1663,1
73746,3053,3052,1
73747,2846,2845,1
73748,2582,2581,1
73749,2576,2571,1
73750,3009,3008,1
73751,2939,2938,1
73752,490,420,1
73753,490,421,1
73754,490,422,1
73755,490,423,1
73756,490,425,1
73757,490,427,1
73758,490,428,1
73759,490,429,1
73760,490,430,1
73761,490,431,1
73762,490,432,1
73763,490,434,1
73764,490,435,1
73765,490,437,1
73766,490,438,1
73767,490,439,1
73768,490,440,1
73769,490,443,1
73770,490,444,1
73771,490,445,1
73772,490,446,1
73773,490,447,1
73774,490,448,1
73775,490,371,1
73776,490,450,1
73777,490,451,1
73778,490,452,1
73779,490,453,1
73780,490,455,1
73781,490,456,1
73782,490,457,1
73783,490,459,1
73784,490,460,1
73785,490,462,1
73786,490,463,1
73787,490,465,1
73788,490,466,1
73789,490,467,1
73790,490,468,1
73791,490,469,1
73792,490,470,1
73793,490,372,1
73794,490,471,1
73795,490,472,1
73796,490,473,1
73797,490,474,1
73798,490,475,1
73799,490,477,1
73800,490,478,1
73801,490,479,1
73802,490,480,1
73803,490,482,1
73804,490,483,1
73805,490,484,1
73806,490,485,1
73807,490,486,1
73808,490,487,1
73809,490,488,1
73810,490,489,1
73811,2007,2006,1
73812,2500,2499,1
73813,3189,3188,1
73814,3189,3190,1
73815,3189,3191,1
73816,3189,3192,1
73817,3189,3194,1
73818,3189,3195,1
73819,3189,3196,1
73820,3189,3197,1
73821,2957,2956,1
73822,284,62,1
73823,284,63,1
73824,284,64,1
73825,284,65,1
73826,284,66,1
73827,284,67,1
73828,284,68,1
73829,284,69,1
73830,284,70,1
73831,284,71,1
73832,284,72,1
73833,284,73,1
73834,284,74,1
73835,284,75,1
73836,284,76,1
73837,284,77,1
73838,284,78,1
73839,284,79,1
73840,284,80,1
73841,284,81,1
73842,284,82,1
73843,284,83,1
73844,284,84,1
73845,284,85,1
73846,284,86,1
73847,284,87,1
73848,284,88,1
73849,284,89,1
73850,284,90,1
73851,284,91,1
73852,284,92,1
73853,284,93,1
73854,284,94,1
73855,284,95,1
73856,284,96,1
73857,284,97,1
73858,284,98,1
73859,284,99,1
73860,284,100,1
73861,284,101,1
73862,284,102,1
73863,284,103,1
73864,284,104,1
73865,284,105,1
73866,284,106,1
73867,284,107,1
73868,284,344,1
73869,284,345,1
73870,284,108,1
73871,284,109,1
73872,284,110,1
73873,284,111,1
73874,284,112,1
73875,284,113,1
73876,284,114,1
73877,284,115,1
73878,284,116,1
73879,284,117,1
73880,284,118,1
73881,284,119,1
73882,284,120,1
73883,284,121,1
73884,284,122,1
73885,284,123,1
73886,284,124,1
73887,284,125,1
73888,284,126,1
73889,284,127,1
73890,284,128,1
73891,284,129,1
73892,284,130,1
73893,284,131,1
73894,284,132,1
73895,284,133,1
73896,284,134,1
73897,284,135,1
73898,284,136,1
73899,284,137,1
73900,284,138,1
73901,284,139,1
73902,284,346,1
73903,284,347,1
73904,284,140,1
73905,284,141,1
73906,284,142,1
73907,284,143,1
73908,284,144,1
73909,284,145,1
73910,284,146,1
73911,284,147,1
73912,284,148,1
73913,284,149,1
73914,284,150,1
73915,284,151,1
73916,284,152,1
73917,284,153,1
73918,284,154,1
73919,284,155,1
73920,284,156,1
73921,284,158,1
73922,284,159,1
73923,284,160,1
73924,284,161,1
73925,284,162,1
73926,284,163,1
73927,284,164,1
73928,284,165,1
73929,284,166,1
73930,284,167,1
73931,284,168,1
73932,284,169,1
73933,284,170,1
73934,284,171,1
73935,284,172,1
73936,284,173,1
73937,284,174,1
73938,284,175,1
73939,284,176,1
73940,284,177,1
73941,284,178,1
73942,284,179,1
73943,284,180,1
73944,284,181,1
73945,284,182,1
73946,284,183,1
73947,284,184,1
73948,284,185,1
73949,284,186,1
73950,284,187,1
73951,284,188,1
73952,284,189,1
73953,284,190,1
73954,284,191,1
73955,284,192,1
73956,284,193,1
73957,284,194,1
73958,284,195,1
73959,284,196,1
73960,284,197,1
73961,284,198,1
73962,284,348,1
73963,284,199,1
73964,284,200,1
73965,284,201,1
73966,284,202,1
73967,284,203,1
73968,284,204,1
73969,284,205,1
73970,284,206,1
73971,284,207,1
73972,284,208,1
73973,284,209,1
73974,284,210,1
73975,284,211,1
73976,284,212,1
73977,284,349,1
73978,284,213,1
73979,284,214,1
73980,284,215,1
73981,284,216,1
73982,284,217,1
73983,284,218,1
73984,284,219,1
73985,284,220,1
73986,284,221,1
73987,284,222,1
73988,284,223,1
73989,284,224,1
73990,284,225,1
73991,284,226,1
73992,284,227,1
73993,284,228,1
73994,284,229,1
73995,284,230,1
73996,284,231,1
73997,284,232,1
73998,284,233,1
73999,284,234,1
74000,284,235,1
74001,284,236,1
74002,284,237,1
74003,284,238,1
74004,284,239,1
74005,284,240,1
74006,284,241,1
74007,284,242,1
74008,284,243,1
74009,284,244,1
74010,284,245,1
74011,284,246,1
74012,284,247,1
74013,284,248,1
74014,284,249,1
74015,284,250,1
74016,284,251,1
74017,284,252,1
74018,284,253,1
74019,284,254,1
74020,284,255,1
74021,284,256,1
74022,284,257,1
74023,284,258,1
74024,284,259,1
74025,284,260,1
74026,284,261,1
74027,284,262,1
74028,284,263,1
74029,284,264,1
74030,284,265,1
74031,284,266,1
74032,284,267,1
74033,284,268,1
74034,284,269,1
74035,284,270,1
74036,284,271,1
74037,284,272,1
74038,284,273,1
74039,284,350,1
74040,284,274,1
74041,284,275,1
74042,284,276,1
74043,284,277,1
74044,284,278,1
74045,284,279,1
74046,284,280,1
74047,284,281,1
74048,284,282,1
74049,284,283,1
74050,284,351,1
74051,2660,1889,1
74052,2660,2657,1
74053,2660,1890,1
74054,2660,1891,1
74055,2660,1892,1
74056,2660,1893,1
74057,2660,2919,1
74058,2660,2920,1
74059,2660,1894,1
74060,2660,2658,1
74061,2660,2659,1
74062,2660,2661,1
74063,2660,1898,1
74064,2660,1909,1
74065,2660,1899,1
74066,2660,1910,1
74067,2660,1901,1
74068,2660,1911,1
74069,2660,1902,1
74070,2660,1903,1
74071,2660,1904,1
74072,2660,2662,1
74073,3214,3215,1
74074,1523,910,1
74075,1523,1519,1
74076,1523,2262,1
74077,1523,1520,1
74078,1523,2263,1
74079,1523,3132,1
74080,1523,1521,1
74081,1523,1522,1
74082,1523,2264,1
74083,1523,1524,1
74084,3216,3217,1
74085,787,739,1
74086,787,742,1
74087,787,746,1
74088,787,747,1
74089,787,748,1
74090,787,749,1
74091,787,751,1
74092,787,752,1
74093,787,753,1
74094,787,754,1
74095,787,755,1
74096,787,756,1
74097,787,757,1
74098,787,759,1
74099,787,760,1
74100,787,761,1
74101,787,763,1
74102,787,765,1
74103,787,766,1
74104,787,767,1
74105,787,768,1
74106,787,769,1
74107,787,770,1
74108,787,771,1
74109,787,773,1
74110,787,774,1
74111,787,775,1
74112,787,776,1
74113,787,777,1
74114,787,778,1
74115,787,779,1
74116,787,780,1
74117,787,783,1
74118,787,784,1
74119,787,785,1
74120,787,788,1
74121,787,789,1
74122,788,739,1
74123,788,742,1
74124,788,748,1
74125,788,749,1
74126,788,751,1
74127,788,752,1
74128,788,753,1
74129,788,755,1
74130,788,757,1
74131,788,759,1
74132,788,765,1
74133,788,767,1
74134,788,768,1
74135,788,770,1
74136,788,773,1
74137,788,774,1
74138,788,776,1
74139,788,778,1
74140,788,779,1
74141,788,783,1
74142,788,785,1
74143,788,787,1
74144,3190,3188,1
74145,3190,3189,1
74146,3190,3191,1
74147,3190,3192,1
74148,3190,3193,1
74149,3190,3194,1
74150,3190,3195,1
74151,3190,3196,1
74152,3190,3197,1
74153,1400,1383,1
74154,1400,1386,1
74155,1400,1387,1
74156,1400,1388,1
74157,1400,1389,1
74158,1400,1390,1
74159,1400,1391,1
74160,1400,1392,1
74161,1400,1393,1
74162,1400,1394,1
74163,1400,1395,1
74164,1400,1396,1
74165,1400,1397,1
74166,1400,1399,1
74167,1400,1401,1
74168,3191,3188,1
74169,3191,3189,1
74170,3191,3190,1
74171,3191,3192,1
74172,3191,3193,1
74173,3191,3194,1
74174,3191,3195,1
74175,3191,3196,1
74176,3191,3197,1
74177,2779,1498,1
74178,3199,3198,1
74179,3199,3200,1
74180,2885,2884,1
74181,2885,2886,1
74182,3192,3188,1
74183,3192,3189,1
74184,3192,3190,1
74185,3192,3191,1
74186,3192,3194,1
74187,3192,3195,1
74188,3192,3196,1
74189,3192,3197,1
74190,3218,1897,1
74191,3218,3217,1
74192,2661,1889,1
74193,2661,2657,1
74194,2661,1890,1
74195,2661,1891,1
74196,2661,1892,1
74197,2661,1893,1
74198,2661,2919,1
74199,2661,2920,1
74200,2661,2658,1
74201,2661,2659,1
74202,2661,3010,1
74203,2661,2898,1
74204,2661,2660,1
74205,2661,1898,1
74206,2661,1909,1
74207,2661,1899,1
74208,2661,1910,1
74209,2661,1901,1
74210,2661,1911,1
74211,2661,2662,1
74212,3193,3188,1
74213,3193,3190,1
74214,3193,3191,1
74215,3193,3194,1
74216,3193,3195,1
74217,3193,3196,1
74218,3193,3197,1
74219,3194,3188,1
74220,3194,3189,1
74221,3194,3190,1
74222,3194,3191,1
74223,3194,3192,1
74224,3194,3193,1
74225,3194,3195,1
74226,3194,3196,1
74227,3194,3197,1
74228,3098,3097,1
74229,1896,1888,1
74230,1896,1889,1
74231,1896,1890,1
74232,1896,1892,1
74233,1896,1894,1
74234,1896,1895,1
74235,1896,1897,1
74236,1896,1901,1
74237,1896,1902,1
74238,1896,1903,1
74239,1896,1904,1
74240,1896,1905,1
74241,2902,2899,1
74242,2902,2900,1
74243,2902,2901,1
74244,2902,2903,1
74245,1401,1383,1
74246,1401,1384,1
74247,1401,1115,1
74248,1401,1386,1
74249,1401,1387,1
74250,1401,1388,1
74251,1401,1389,1
74252,1401,1390,1
74253,1401,1391,1
74254,1401,1392,1
74255,1401,1393,1
74256,1401,1394,1
74257,1401,1395,1
74258,1401,1396,1
74259,1401,1397,1
74260,1401,1398,1
74261,1401,1399,1
74262,1401,1400,1
74263,1897,1888,1
74264,1897,1895,1
74265,1897,3218,1
74266,1897,1896,1
74267,1897,3217,1
74268,1897,1905,1
74269,3018,3017,1
74270,3219,1900,1
74271,1898,1888,1
74272,1898,1889,1
74273,1898,1890,1
74274,1898,1891,1
74275,1898,1892,1
74276,1898,1893,1
74277,1898,1894,1
74278,1898,2658,1
74279,1898,2659,1
74280,1898,2660,1
74281,1898,2661,1
74282,1898,1909,1
74283,1898,1899,1
74284,1898,1910,1
74285,1898,1901,1
74286,1898,1911,1
74287,1898,1902,1
74288,1898,1903,1
74289,1898,1904,1
74290,1898,2662,1
74291,2876,2875,1
74292,1909,1906,1
74293,1909,1889,1
74294,1909,2657,1
74295,1909,1890,1
74296,1909,1891,1
74297,1909,1892,1
74298,1909,1893,1
74299,1909,1894,1
74300,1909,2658,1
74301,1909,2659,1
74302,1909,1907,1
74303,1909,1908,1
74304,1909,2660,1
74305,1909,2661,1
74306,1909,1898,1
74307,1909,1899,1
74308,1909,1910,1
74309,1909,1901,1
74310,1909,1911,1
74311,1909,1902,1
74312,1909,1903,1
74313,1909,1904,1
74314,1909,2662,1
74315,2583,1017,1
74316,2583,1018,1
74317,1169,1168,1
74318,2826,2825,1
74319,859,845,1
74320,859,950,1
74321,859,1308,1
74322,859,846,1
74323,859,847,1
74324,859,848,1
74325,859,849,1
74326,859,850,1
74327,859,1608,1
74328,859,951,1
74329,859,851,1
74330,859,852,1
